Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Beta,03-10-2024,22:00,6,Stormy,New Moon,35.18,0,565,9,3,Spandex,56.46,Night
V_Gamma,24-03-2024,22:00,6,Clear,Waxing Gibbous,0,0,564,9,2,Denim,52.5,Night
V_Beta,03-04-2024,22:00,0,Rainy,Last Quarter,43.26,0,563,6,3,Spandex,42.54,Night
V_Gamma,25-05-2024,22:00,5,Rainy,Full Moon,15,0,555,8,4,Leather,51.07,Night
V_Gamma,07-05-2024,22:00,1,Clear,Waning Crescent,50.7,0,550,8,1,Leather,43.61,Night
V_Gamma,17-07-2024,22:00,2,Rainy,First Quarter,60.7457,0,548,7,5,Denim,80.68,Night
V_Beta,29-03-2024,22:00,4,Rainy,Waning Gibbous,36.46,0,544,11,1,Denim,54.85,Night
V_Delta,12-07-2024,22:00,4,Clear,Waxing Crescent,15,0,544,7,3,Spandex,57.89,Night
V_Alpha,14-09-2024,22:00,5,Rainy,First Quarter,74.2,0,535,3.89,3,Spandex,39.98,Night
V_Beta,14-05-2024,22:00,1,Rainy,Waxing Crescent,41.96,0,533,1,3,Denim,65.14,Night
V_Delta,06-04-2024,22:00,5,Rainy,Waning Crescent,33.47,0,530,6,1,Leather,33.96,Night
V_Delta,27-08-2024,22:00,1,Rainy,Last Quarter,33.12,0,527,5,3,Denim,41.12,Night
V_Delta,21-05-2024,22:00,1,Clear,Waxing Gibbous,26.79,0,527,6,1,Leather,40.05,Night
V_Beta,17-05-2024,22:00,4,Cloudy,First Quarter,55.91,0,526,3,2,Denim,48.98,Night
V_Gamma,11-06-2024,22:00,1,Rainy,Waxing Crescent,73.21,0,525,5,1,Denim,62.53,Night
V_Delta,01-05-2024,22:00,2,Stormy,Last Quarter,54.98,0,525,10,2,Denim,66.56,Night
V_Delta,15-07-2024,22:00,0,Cloudy,First Quarter,29.52,0,525,4,5,Leather,46.59,Night
V_Gamma,18-04-2024,22:00,3,Clear,First Quarter,93.2688,0,524,1,1,Leather,71.82,Night
V_Gamma,20-04-2024,22:00,5,Cloudy,Waxing Gibbous,75.28,0,523,11,5,Leather,87.73,Night
V_Delta,14-06-2024,22:00,4,Clear,First Quarter,44.06,0,522,6,4,Leather,42.8,Night
V_Delta,13-08-2024,22:00,1,Clear,First Quarter,34.88,0,520,6,5,Spandex,43.58,Night
V_Delta,25-03-2024,22:00,0,Cloudy,Full Moon,33.36,0,516,7,3,Denim,49.89,Night
V_Alpha,23-07-2024,22:00,1,Stormy,Full Moon,50.78,0,515,3.89,1,Denim,18.6,Night
V_Alpha,02-04-2024,22:00,1,Stormy,Last Quarter,57.88,0,504,3.89,1,Leather,35.84,Night
V_Alpha,08-05-2024,22:00,2,Clear,New Moon,62.45,0,503,3.89,5,Leather,25.54,Night
V_Beta,01-03-2024,22:00,4,Cloudy,Waning Gibbous,71.48,0,492,1,4,Spandex,55.48,Night
V_Alpha,19-04-2024,22:00,4,Stormy,First Quarter,72.34,0,482,2,2,Leather,86.67,Night
V_Beta,24-04-2024,22:00,2,Cloudy,Full Moon,23.47,0,481,1,3,Leather,60.85,Night
V_Alpha,09-09-2024,22:00,0,Rainy,Waxing Crescent,60.2,0,479,4,3,Leather,54.43,Night
V_Gamma,04-05-2024,22:00,5,Stormy,Last Quarter,59.3178,0,471,4,1,Spandex,42.97,Night
V_Delta,09-05-2024,22:00,3,Stormy,New Moon,52.55,0,469,7,4,Denim,56.28,Night
V_Gamma,27-04-2024,22:00,5,Clear,Waning Gibbous,93.6117,0,467,5,5,Denim,100,Night
V_Gamma,22-07-2024,22:00,0,Stormy,Full Moon,66.53,0,467,10,5,Denim,83.51,Night
V_Beta,16-09-2024,22:00,0,Clear,Waxing Gibbous,47.57,0,466,2,3,Leather,36.53,Night
V_Delta,30-06-2024,22:00,6,Cloudy,Last Quarter,48.74,0,465,11,2,Spandex,54.32,Night
V_Alpha,28-06-2024,22:00,4,Rainy,Waning Gibbous,43.21,0,465,5,5,Denim,74.72,Night
V_Gamma,15-08-2024,22:00,3,Stormy,First Quarter,69.8,0,463,10,4,Spandex,74.54,Night
V_Beta,23-03-2024,22:00,5,Stormy,Waxing Gibbous,60.23,0,463,7,5,Spandex,66.35,Night
V_Alpha,03-07-2024,22:00,2,Stormy,Waning Crescent,46.39,0,462,3.89,4,Denim,37.28,Night
V_Alpha,22-06-2024,22:00,5,Clear,Full Moon,72.28,0,458,5,1,Spandex,76.04,Night
V_Beta,27-03-2024,22:00,2,Rainy,Full Moon,37.6,0,457,4,2,Denim,49.84,Night
V_Delta,06-08-2024,22:00,1,Cloudy,New Moon,19.22,0,457,8,1,Leather,52.2,Night
V_Beta,02-05-2024,22:00,3,Clear,Last Quarter,15,0,457,10,4,Denim,58.47,Night
V_Delta,25-06-2024,22:00,1,Stormy,Waning Gibbous,31.06,0,450,10,1,Spandex,56.82,Night
V_Delta,05-07-2024,22:00,4,Clear,Waning Crescent,45.34,0,448,2,2,Spandex,67.95,Night
V_Delta,12-03-2024,22:00,1,Rainy,New Moon,61.68,0,447,7,3,Leather,66.3,Night
V_Gamma,19-06-2024,22:00,2,Cloudy,Waxing Gibbous,78.78,0,445,4,5,Leather,86.19,Night
V_Delta,19-07-2024,22:00,4,Stormy,Waxing Gibbous,52.34,0,441,1,1,Leather,51.45,Night
V_Delta,12-04-2024,22:00,4,Clear,New Moon,26.04,0,437,2,5,Denim,53.66,Night
V_Beta,15-04-2024,22:00,0,Clear,Waxing Crescent,28.21,0,418,1,2,Denim,52.06,Night
V_Delta,27-05-2024,22:00,0,Rainy,Waning Gibbous,56.01,0,417,6.31,4,Leather,37.9,Night
V_Delta,17-04-2024,22:00,2,Cloudy,First Quarter,55.78,0,414,10,1,Denim,70.11,Night
V_Delta,03-06-2024,22:00,0,Cloudy,Waning Crescent,30.96,0,414,8,3,Leather,52.72,Night
V_Alpha,08-09-2024,22:00,6,Cloudy,Waxing Crescent,53.08,0,411,3,2,Leather,68.01,Night
V_Delta,17-03-2024,22:00,6,Stormy,Waxing Crescent,52.81,0,409,9,3,Spandex,45.9,Night
V_Delta,06-07-2024,22:00,5,Stormy,New Moon,42.29,0,409,1,4,Spandex,41.17,Night
V_Delta,21-06-2024,22:00,4,Clear,Waxing Gibbous,29.55,0,409,11,5,Leather,64.79,Night
V_Delta,14-03-2024,22:00,3,Clear,Waxing Crescent,46.86,0,407,4,2,Leather,43.57,Night
V_Beta,07-12-2024,22:00,4,Stormy,Waxing Crescent,45,0,398,7,3,Denim,32.22,Night
V_Gamma,10-03-2024,22:00,6,Cloudy,New Moon,95.27,0,393,11,2,Leather,65.46,Night
V_Delta,02-07-2024,22:00,1,Cloudy,Last Quarter,21.11,0,384,11,4,Denim,76.93,Night
V_Delta,08-07-2024,22:00,0,Rainy,New Moon,55.53,0,383,1,4,Leather,46.12,Night
V_Beta,07-09-2024,22:00,1,Cloudy,New Moon,64.41,0,381,7,5,Denim,59.31,Night
V_Delta,04-07-2024,22:00,3,Stormy,Waning Crescent,42.69,0,379,9,2,Spandex,58.5,Night
V_Alpha,23-08-2024,22:00,4,Rainy,Waning Gibbous,74.41,0,356,3.89,3,Denim,41.24,Night
V_Beta,15-05-2024,22:00,2,Rainy,Waxing Crescent,120,0,353,10,2,Spandex,51.31,Night
V_Gamma,30-08-2024,22:00,4,Stormy,Last Quarter,77.19,0,329,2,3,Leather,74.41,Night
V_Gamma,20-08-2024,22:00,1,Clear,Full Moon,74.94,0,325,2,4,Denim,69.24,Night
V_Delta,17-06-2024,22:00,0,Rainy,First Quarter,15,0,315,6,3,Spandex,66.42,Night
V_Delta,28-03-2024,22:00,3,Cloudy,Full Moon,43.56,0,306,1,1,Leather,44.89,Night
V_Delta,25-07-2024,22:00,3,Clear,Waning Gibbous,35.99,0,305,7,3,Denim,49.04,Night
V_Delta,05-09-2024,22:00,3,Stormy,New Moon,71.41,0,276,1,5,Denim,41.9,Night
V_Alpha,01-07-2024,22:00,0,Rainy,Last Quarter,77.28,0,252,3.89,2,Spandex,35.28,Night
V_Beta,09-07-2024,22:00,1,Rainy,New Moon,53.64,0,229,9,5,Leather,62.12,Night
V_Alpha,22-08-2024,22:00,3,Clear,Full Moon,41.5,0,200,3.89,3,Leather,45.37,Night
V_Beta,04-09-2024,22:00,2,Rainy,New Moon,81.97,0,141,6,2,Leather,31.67,Night
V_Beta,08-06-2024,23:00,5,Cloudy,New Moon,65.74,0,535,7,3,Denim,59.64,Night
V_Beta,24-08-2024,23:00,5,Rainy,Waning Gibbous,55.26,0,988,3,3,Leather,67.55,Night
V_Beta,31-08-2024,23:00,5,Stormy,Waning Crescent,50.31,0,923,7,4,Leather,0,Night
V_Delta,04-07-2024,23:00,3,Stormy,Waning Crescent,61.19,0,917,4,3,Denim,62.3,Night
V_Delta,27-07-2024,23:00,5,Stormy,Waning Gibbous,38.68,0,912,6,3,Leather,71.08,Night
V_Gamma,28-04-2024,23:00,6,Clear,Waning Gibbous,84.86,0,885,2,1,Denim,79.52,Night
V_Beta,24-08-2024,23:00,5,Rainy,Waning Gibbous,95.05,0,870,7,1,Denim,61.46,Night
V_Gamma,02-05-2024,23:00,3,Clear,Last Quarter,91.26,0,862,4,5,Spandex,81.25,Night
V_Beta,04-05-2024,23:00,5,Cloudy,Last Quarter,57.2,0,842,10,3,Spandex,67.52,Night
V_Gamma,12-05-2024,23:00,6,Cloudy,Waxing Crescent,0,0,827,11,5,Spandex,74.7,Night
V_Gamma,24-03-2024,23:00,6,Rainy,Waxing Gibbous,0,0,823,4,3,Spandex,63.21,Night
V_Beta,30-06-2024,23:00,6,Stormy,Last Quarter,47.8,0,822,3,2,Leather,5.3,Night
V_Beta,08-10-2024,23:00,5,Clear,Waxing Crescent,18.38,0,822,7,3,Denim,65.96,Night
V_Beta,21-04-2024,23:00,6,Stormy,Waxing Gibbous,52.42,0,812,2,1,Denim,56.27,Night
V_Gamma,02-06-2024,23:00,6,Clear,Last Quarter,65.405,0,809,3,5,Spandex,54.83,Night
V_Beta,23-06-2024,23:00,6,Cloudy,Full Moon,60.98,0,804,9,4,Leather,71.23,Night
V_Beta,11-03-2024,23:00,0,Stormy,New Moon,90,0,797,11,3,Leather,60.03,Night
V_Beta,08-09-2024,23:00,6,Stormy,Waxing Crescent,26.63,0,791,6,2,Denim,60.08,Night
V_Delta,25-08-2024,23:00,6,Rainy,Waning Gibbous,40.2,0,790,3,2,Denim,48.58,Night
V_Beta,04-04-2024,23:00,3,Clear,Last Quarter,47.46,0,789,2,4,Leather,0,Night
V_Beta,23-08-2024,23:00,4,Cloudy,Waning Gibbous,59.53,0,776,9,4,Leather,43.31,Night
V_Alpha,24-06-2024,23:00,0,Clear,Full Moon,92.1,0,771,5,3,Denim,59.84,Night
V_Beta,07-09-2024,23:00,5,Rainy,Waxing Crescent,59.94,0,771,11,2,Denim,61.09,Night
V_Beta,27-04-2024,23:00,5,Clear,Waning Gibbous,87.96,0,768,3,2,Denim,58.03,Night
V_Alpha,16-05-2024,23:00,3,Cloudy,First Quarter,74.58,0,763,3.89,4,Leather,41.53,Night
V_Beta,11-03-2024,23:00,0,Stormy,New Moon,39.33,0,756,4,4,Spandex,28.51,Night
V_Delta,13-09-2024,23:00,4,Cloudy,First Quarter,32.74,0,749,5,2,Spandex,68.71,Night
V_Delta,21-03-2024,23:00,3,Rainy,First Quarter,50.2,0,745,1,1,Leather,52.21,Night
V_Beta,09-03-2024,23:00,5,Cloudy,Waning Crescent,81.84,0,744,8,1,Spandex,0,Night
V_Beta,12-03-2024,23:00,1,Stormy,New Moon,52.9,0,734,1,3,Denim,35.95,Night
V_Alpha,24-05-2024,23:00,4,Clear,Full Moon,48.77,0,733,2,2,Denim,65.15,Night
V_Beta,01-05-2024,23:00,2,Rainy,Last Quarter,69.94,0,725,10,5,Spandex,58.86,Night
V_Beta,11-09-2024,23:00,2,Rainy,First Quarter,89.45,0,723,11,1,Spandex,0,Night
V_Gamma,17-08-2024,23:00,5,Cloudy,Waxing Gibbous,60.63,0,722,2,2,Leather,64.36,Night
V_Alpha,26-08-2024,23:00,0,Clear,Waning Gibbous,53.08,0,718,3.89,5,Spandex,47.16,Night
V_Gamma,23-03-2024,23:00,5,Rainy,Waxing Gibbous,90.66,0,716,7,1,Denim,63.76,Night
V_Delta,14-04-2024,23:00,6,Rainy,Waxing Crescent,32.87,0,714,3,2,Leather,25.79,Night
V_Beta,26-07-2024,23:00,4,Rainy,Waning Gibbous,78.68,0,703,10,5,Leather,53.63,Night
V_Delta,22-04-2024,23:00,0,Cloudy,Waxing Gibbous,34.1,0,701,10,2,Leather,63.21,Night
V_Beta,16-06-2024,23:00,6,Clear,First Quarter,69.9,0,694,2,5,Spandex,61.53,Night
V_Beta,02-03-2024,23:00,5,Clear,Waning Gibbous,57.57,0,690,4,4,Denim,67.71,Night
V_Gamma,01-09-2024,23:00,6,Clear,Waning Crescent,72,0,678,1,4,Spandex,70.02,Night
V_Beta,29-06-2024,23:00,5,Clear,Last Quarter,39.81,0,677,6,5,Leather,57.44,Night
V_Gamma,09-06-2024,23:00,6,Cloudy,New Moon,53.848,0,676,3,3,Spandex,56.91,Night
V_Delta,07-07-2024,23:00,6,Rainy,New Moon,48.65,0,673,11,3,Denim,91.77,Night
V_Beta,07-07-2024,23:00,6,Clear,New Moon,47.92,0,666,9,3,Denim,0,Night
V_Delta,29-08-2024,23:00,3,Cloudy,Last Quarter,27.69,0,665,11,4,Spandex,76.54,Night
V_Beta,20-05-2024,23:00,0,Stormy,Waxing Gibbous,72.64,0,662,3,1,Denim,34.05,Night
V_Alpha,23-07-2024,23:00,1,Cloudy,Full Moon,53.72,0,662,2,3,Spandex,41.22,Night
V_Alpha,17-06-2024,23:00,0,Stormy,First Quarter,37.33,0,662,3,3,Leather,56.84,Night
V_Gamma,03-08-2024,23:00,5,Rainy,Waning Crescent,50.5,0,656,9,5,Leather,47.82,Night
V_Delta,10-09-2024,23:00,1,Clear,Waxing Crescent,36.85,0,654,8,3,Spandex,62.31,Night
V_Beta,02-06-2024,23:00,6,Stormy,Last Quarter,23.58,0,654,6,2,Leather,61.82,Night
V_Gamma,17-05-2024,23:00,4,Rainy,First Quarter,56.86,0,651,1,2,Leather,47.89,Night
V_Beta,27-06-2024,23:00,3,Stormy,Waning Gibbous,53.07,0,646,6,5,Leather,55.08,Night
V_Delta,27-08-2024,23:00,1,Clear,Last Quarter,38.4,0,646,11,4,Spandex,69.8,Night
V_Beta,12-09-2024,23:00,3,Rainy,First Quarter,23.64,0,641,3,4,Leather,52.58,Night
V_Beta,05-10-2024,23:00,4,Cloudy,New Moon,51.03,0,640,8,4,Spandex,69.7,Night
V_Beta,01-06-2024,23:00,5,Cloudy,Last Quarter,62.53,0,638,8,3,Spandex,73.66,Night
V_Beta,27-06-2024,23:00,3,Clear,Waning Gibbous,27.81,0,637,9,5,Spandex,25.56,Night
V_Delta,29-05-2024,23:00,2,Rainy,Waning Gibbous,44.84,0,635,1,2,Denim,37.68,Night
V_Gamma,12-08-2024,23:00,0,Rainy,First Quarter,79.5655,0,634,5,4,Leather,71.01,Night
V_Beta,29-03-2024,23:00,4,Clear,Waning Gibbous,52.4,0,633,4,3,Denim,59.05,Night
V_Delta,10-07-2024,23:00,2,Rainy,Waxing Crescent,35.36,0,633,2,1,Spandex,40.56,Night
V_Gamma,23-08-2024,23:00,4,Stormy,Waning Gibbous,78.1639,0,632,10,2,Spandex,72.02,Night
V_Beta,17-05-2024,23:00,4,Rainy,First Quarter,36.24,0,632,1,5,Denim,63.29,Night
V_Delta,13-08-2024,23:00,1,Rainy,First Quarter,66.39,0,629,1,2,Spandex,55.02,Night
V_Beta,08-03-2024,23:00,4,Stormy,Waning Crescent,45.39,0,627,2,3,Denim,0,Night
V_Gamma,08-03-2024,23:00,4,Clear,Waning Crescent,0,0,626,8,2,Denim,47.37,Night
V_Beta,21-06-2024,23:00,4,Rainy,Waxing Gibbous,39.64,0,625,6,2,Leather,58.04,Night
V_Gamma,30-05-2024,23:00,3,Cloudy,Waning Gibbous,73.8,0,623,2,2,Denim,73.38,Night
V_Beta,07-04-2024,23:00,6,Clear,Waning Crescent,51.18,0,621,11,1,Leather,54.05,Night
V_Beta,18-05-2024,23:00,5,Clear,First Quarter,57.02,0,619,7,2,Denim,62.02,Night
V_Beta,18-08-2024,23:00,6,Stormy,Waxing Gibbous,15,0,617,10,2,Denim,69.38,Night
V_Gamma,18-05-2024,23:00,5,Stormy,First Quarter,77.37,0,613,10,3,Spandex,70.79,Night
V_Beta,18-04-2024,23:00,3,Clear,First Quarter,30.42,0,613,5,2,Denim,52.27,Night
V_Beta,19-04-2024,23:00,4,Clear,First Quarter,65.6,0,610,5,4,Spandex,45.33,Night
V_Beta,17-03-2024,23:00,6,Cloudy,Waxing Crescent,49.88,0,606,7,4,Leather,71.26,Night
V_Delta,18-03-2024,23:00,0,Clear,First Quarter,49.87,0,604,7,5,Leather,58.29,Night
V_Beta,11-08-2024,23:00,6,Stormy,Waxing Crescent,65.76,0,603,5,1,Denim,6,Night
V_Alpha,21-07-2024,23:00,6,Stormy,Full Moon,77.72,0,599,4,1,Denim,58.44,Night
V_Delta,22-08-2024,23:00,3,Rainy,Full Moon,43.03,0,599,3,3,Leather,68.47,Night
V_Alpha,27-03-2024,23:00,2,Clear,Full Moon,45.03,0,598,3.89,1,Leather,13.39,Night
V_Gamma,16-06-2024,23:00,6,Cloudy,First Quarter,80.9652,0,594,8,1,Denim,68.7,Night
V_Delta,02-09-2024,23:00,0,Rainy,Waning Crescent,29.9,0,594,11,2,Spandex,59.85,Night
V_Delta,29-07-2024,23:00,0,Clear,Last Quarter,36.34,0,593,4,5,Denim,40.49,Night
V_Delta,21-04-2024,23:00,6,Rainy,Waxing Gibbous,15.89,0,589,11,5,Spandex,56.23,Night
V_Alpha,10-03-2024,23:00,6,Cloudy,New Moon,58.66,0,588,3.89,2,Spandex,50.2,Night
V_Beta,13-09-2024,23:00,4,Cloudy,First Quarter,62.05,0,587,8,1,Leather,0,Night
V_Delta,05-09-2024,23:00,3,Stormy,New Moon,52.09,0,587,4,2,Leather,51.98,Night
V_Beta,08-04-2024,23:00,0,Rainy,Waning Crescent,39.45,0,587,4,4,Denim,0,Night
V_Beta,06-04-2024,23:00,5,Rainy,Waning Crescent,57.98,0,581,5,2,Leather,68.07,Night
V_Beta,11-04-2024,23:00,3,Rainy,New Moon,20.22,0,578,11,3,Denim,4.32,Night
V_Beta,16-08-2024,23:00,4,Rainy,Waxing Gibbous,15,0,578,2,2,Denim,58.93,Night
V_Beta,16-03-2024,23:00,5,Clear,Waxing Crescent,43.63,0,577,5,2,Denim,68.34,Night
V_Delta,24-07-2024,23:00,2,Cloudy,Full Moon,35.67,0,576,10,4,Denim,70.85,Night
V_Beta,22-05-2024,23:00,2,Rainy,Waxing Gibbous,15,0,576,10,4,Denim,40.91,Night
V_Delta,19-05-2024,23:00,6,Stormy,First Quarter,15,0,575,8,3,Leather,56.94,Night
V_Delta,07-04-2024,23:00,6,Rainy,Waning Crescent,15,0,571,10,3,Leather,68.96,Night
V_Gamma,05-05-2024,23:00,6,Rainy,Waning Crescent,89.13,0,570,1,1,Leather,77.82,Night
V_Beta,22-06-2024,23:00,5,Stormy,Full Moon,66.77,0,568,4,4,Denim,83.82,Night
V_Beta,19-03-2024,23:00,1,Cloudy,First Quarter,37.84,0,566,5,5,Leather,51.67,Night
V_Beta,28-06-2024,23:00,4,Rainy,Waning Gibbous,32.67,0,565,10,2,Spandex,59.01,Night
V_Delta,11-06-2024,23:00,1,Cloudy,Waxing Crescent,52.34,0,564,7,1,Denim,48.06,Night
V_Delta,06-08-2024,23:00,1,Stormy,New Moon,35.88,0,557,11,1,Spandex,55.21,Night
V_Gamma,30-06-2024,23:00,6,Rainy,Last Quarter,50,0,556,5,5,Spandex,79.18,Night
V_Gamma,04-04-2024,23:00,3,Cloudy,Last Quarter,89.73,0,551,1,3,Denim,82.79,Night
V_Delta,15-04-2024,23:00,0,Clear,Waxing Crescent,61.61,0,549,3,1,Spandex,58.06,Night
V_Delta,09-09-2024,23:00,0,Rainy,Waxing Crescent,42.91,0,548,7,4,Denim,58.01,Night
V_Beta,03-09-2024,23:00,1,Stormy,New Moon,84.03,0,547,9,3,Leather,31.23,Night
V_Gamma,22-07-2024,23:00,0,Stormy,Full Moon,74.99,112.48,546,8,5,Denim,80.14,Night
V_Beta,25-04-2024,23:00,3,Rainy,Full Moon,72.51,0,544,10,4,Leather,52.07,Night
V_Delta,28-07-2024,23:00,6,Stormy,Waning Gibbous,20.64,0,541,8,1,Leather,43.58,Night
V_Delta,28-06-2024,23:00,4,Stormy,Waning Gibbous,44.97,0,537,9,3,Leather,55.81,Night
V_Beta,27-05-2024,23:00,0,Cloudy,Waning Gibbous,15,0,537,8,5,Leather,66.38,Night
V_Beta,27-04-2024,23:00,5,Cloudy,Waning Gibbous,21.84,0,535,5,1,Spandex,70.67,Night
V_Beta,08-07-2024,23:00,0,Rainy,New Moon,63.65,0,532,8,3,Leather,53.41,Night
V_Beta,26-04-2024,23:00,4,Rainy,Full Moon,30.5,0,532,7,5,Leather,49.14,Night
V_Delta,23-06-2024,23:00,6,Cloudy,Full Moon,15,0,531,1,1,Leather,64.08,Night
V_Beta,02-08-2024,23:00,4,Rainy,Waning Crescent,87.1,0,530,10,3,Leather,46.96,Night
V_Delta,12-06-2024,23:00,2,Rainy,Waxing Crescent,56.02,0,525,7,4,Leather,63.33,Night
V_Delta,11-09-2024,23:00,2,Rainy,First Quarter,20.19,0,525,8,4,Leather,58.42,Night
V_Beta,04-03-2024,23:00,0,Cloudy,Last Quarter,94.63,0,523,3,5,Denim,0,Night
V_Beta,23-07-2024,23:00,1,Cloudy,Full Moon,20.25,0,520,10,3,Denim,0,Night
V_Delta,29-04-2024,23:00,0,Stormy,Waning Gibbous,23.66,0,511,9,5,Leather,45.25,Night
V_Beta,26-03-2024,23:00,1,Stormy,Full Moon,71.86,0,508,4,5,Denim,53.03,Night
V_Beta,07-03-2024,23:00,3,Clear,Waning Crescent,49.71,0,505,8,3,Leather,58.5,Night
V_Delta,04-08-2024,23:00,6,Cloudy,Waning Crescent,61.07,0,504,2,3,Denim,53.16,Night
V_Beta,28-05-2024,23:00,1,Rainy,Waning Gibbous,53.37,0,503,9,1,Leather,34.21,Night
V_Gamma,21-05-2024,23:00,1,Cloudy,Waxing Gibbous,92.58,138.87,502,11,3,Spandex,72.84,Night
V_Beta,05-03-2024,23:00,1,Rainy,Last Quarter,47.35,0,502,11,5,Spandex,51.04,Night
V_Alpha,15-06-2024,23:00,5,Clear,First Quarter,46.55,0,500,3.89,4,Denim,28.31,Night
V_Beta,24-04-2024,23:00,2,Clear,Full Moon,32.52,0,500,3,1,Leather,0,Night
V_Delta,16-04-2024,23:00,1,Clear,First Quarter,48.09,0,497,9,3,Leather,72.15,Night
V_Beta,10-06-2024,23:00,0,Clear,New Moon,61.58,0,494,7,5,Leather,62.51,Night
V_Delta,08-08-2024,23:00,3,Clear,New Moon,31.69,0,494,9,2,Denim,45.89,Night
V_Beta,24-05-2024,23:00,4,Rainy,Full Moon,54.05,0,493,4,4,Leather,41.82,Night
V_Gamma,13-04-2024,23:00,5,Stormy,Waxing Crescent,46.5866,0,493,8,5,Denim,76.61,Night
V_Delta,31-08-2024,23:00,5,Stormy,Waning Crescent,18.75,0,490,7,5,Spandex,59.74,Night
V_Delta,09-07-2024,23:00,1,Clear,New Moon,41.46,0,488,11,2,Leather,87.3,Night
V_Beta,02-07-2024,23:00,1,Rainy,Last Quarter,56.23,0,485,11,2,Spandex,60.5,Night
V_Alpha,05-08-2024,23:00,0,Stormy,New Moon,65.66,0,480,3.89,2,Denim,45.27,Night
V_Beta,17-03-2024,23:00,6,Cloudy,Waxing Crescent,15.73,0,480,6,2,Spandex,71.57,Night
V_Delta,07-06-2024,23:00,4,Clear,New Moon,19.8,0,477,11,2,Denim,58.98,Night
V_Beta,30-08-2024,23:00,4,Cloudy,Last Quarter,72.26,0,476,7,4,Leather,45.4,Night
V_Delta,06-09-2024,23:00,4,Cloudy,New Moon,37.68,0,474,6,2,Leather,58.07,Night
V_Beta,17-08-2024,23:00,5,Rainy,Waxing Gibbous,58.09,0,469,5,1,Denim,49.95,Night
V_Delta,13-03-2024,23:00,2,Stormy,New Moon,26.44,0,466,3,1,Leather,40.58,Night
V_Gamma,03-05-2024,23:00,4,Stormy,Last Quarter,52.74,0,464,5,1,Spandex,52.42,Night
V_Beta,15-08-2024,23:00,3,Cloudy,First Quarter,31.84,0,464,10,2,Leather,0,Night
V_Beta,16-03-2024,23:00,5,Cloudy,Waxing Crescent,31.86,0,463,10,3,Denim,59.03,Night
V_Beta,03-08-2024,23:00,5,Cloudy,Waning Crescent,60.71,0,459,4,3,Denim,8.45,Night
V_Delta,20-08-2024,23:00,1,Cloudy,Full Moon,43.92,0,457,2,2,Denim,50.63,Night
V_Beta,25-07-2024,23:00,3,Rainy,Waning Gibbous,59.19,0,455,3,5,Denim,57.79,Night
V_Beta,04-06-2024,23:00,1,Clear,Waning Crescent,15,0,454,5,5,Denim,63.68,Night
V_Gamma,04-05-2024,23:00,5,Rainy,Last Quarter,78.41,117.61,451,4,4,Denim,83.81,Night
V_Gamma,10-05-2024,23:00,4,Rainy,New Moon,0,0,450,5,3,Leather,61.55,Night
V_Beta,06-07-2024,23:00,5,Stormy,New Moon,61.11,0,448,7,2,Leather,0,Night
V_Beta,19-05-2024,23:00,6,Stormy,First Quarter,25.66,0,448,9,2,Denim,50.63,Night
V_Delta,27-05-2024,23:00,0,Rainy,Waning Gibbous,38.41,0,446,2,3,Leather,54.88,Night
V_Beta,03-12-2024,23:00,1,Cloudy,New Moon,53.4,0,444,6,5,Denim,57.42,Night
V_Delta,08-06-2024,23:00,5,Cloudy,New Moon,31.39,0,443,1,4,Leather,59.34,Night
V_Beta,01-03-2024,23:00,4,Stormy,Waning Gibbous,31.01,0,442,2,1,Denim,54.53,Night
V_Beta,04-06-2024,23:00,1,Rainy,Waning Crescent,58.82,0,441,2,2,Denim,52.5,Night
V_Beta,14-07-2024,23:00,6,Cloudy,First Quarter,61.42,0,440,6,4,Denim,56.06,Night
V_Delta,05-06-2024,23:00,2,Cloudy,Waning Crescent,59.41,0,439,6,4,Denim,46.66,Night
V_Delta,28-05-2024,23:00,1,Clear,Waning Gibbous,52.29,0,439,3,3,Leather,62.44,Night
V_Alpha,26-07-2024,23:00,4,Cloudy,Waning Gibbous,52.37,0,434,3.89,2,Denim,51.51,Night
V_Delta,16-09-2024,23:00,0,Clear,Waxing Gibbous,43.9,0,433,6,5,Leather,78.45,Night
V_Delta,09-05-2024,23:00,3,Stormy,New Moon,33.84,0,433,8,3,Leather,88,Night
V_Beta,20-03-2024,23:00,2,Rainy,First Quarter,71.15,0,431,9,3,Spandex,53.83,Night
V_Delta,03-09-2024,23:00,1,Rainy,New Moon,37.14,0,431,6,1,Leather,42.32,Night
V_Beta,09-04-2024,23:00,1,Rainy,New Moon,64.64,0,429,11,4,Denim,39.67,Night
V_Beta,15-04-2024,23:00,0,Cloudy,Waxing Crescent,18.6,0,426,1,4,Spandex,58.66,Night
V_Beta,10-08-2024,23:00,5,Rainy,Waxing Crescent,40.68,0,423,11,3,Denim,69.98,Night
V_Beta,30-03-2024,23:00,5,Clear,Waning Gibbous,29.44,0,421,3,2,Leather,74.93,Night
V_Delta,19-07-2024,23:00,4,Stormy,Waxing Gibbous,15,0,421,3,3,Denim,30.86,Night
V_Beta,09-12-2024,23:00,3,Clear,First Quarter,47.69,0,418,8,1,Leather,50.35,Night
